name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,primary_category,subcategory,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
Multibagg AI,,,Active,"Bengaluru, India",Industry,,,Artificial Intelligence,"AI, FinTech, Stock Research",181000.0,"Oct 1, 2023",Pre Seed,,,,,,,1,N,A Junior VC
Observe.AI,,2017,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Active, AI, Artifical Intelligence",187000000.0,"Apr 12, 2022",Series C,,,,,220,,6,Y,"SoftBank Vision Fund 2, Nexus Venture Partners, Scale Venture Partners, Y Combinator, Next47, Menlo Ventures"
Standard Cognition,,2017,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Active, AI, Retail",190000000.0,"May 18, 2021",Series B,,,,,2,,4,Y,"CRV, Y Combinator, Initialized Capital, SoftBank Vision Fund"
Ridecell,,2009,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Active, AI, B2B",45000000.0,"Apr 20, 2021",Series C,,,,,170,,3,N,"Fort Ross Ventures, LG Technology Ventures, Solasta Ventures"
Career Karma,,2018,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Active, AI, B2B",10000000.0,"Jan 26, 2021",Series A,,,,,3,,3,Y,"SoftBank's Opportunity Fund, Y Combinator, Initialized Capital"
Podium,,2014,Active,"Lehi, UT, United States",Industry,,,Artificial Intelligence,"Active, AI, B2B",188200000.0,"Apr 7, 2020",Series C,1500000000.0,,,,830,,4,Y,"Accel, Summit Partners, Y Combinator Continuity, IVP"
Unbabel,,2013,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Active, W14, YC Winter 2014",84500000.0,"Jan 1, 2020",Series C,,,,,175,,9,N,"Caixa Capital, e.ventures, Point72 Ventures, Greenspring Associates, Samsung NEXT, Faber Ventures, Scale Venture Partners, Notion Capital, Microsoft"
Cruise,,2013,Active,"San Francisco, United States",Industry,,,Artificial Intelligence,"Acquired, AI, Autonomous Delivery",1000000000.0,"Mar 1, 2016",Acquisition,,,,,1800,,5,Y,"Sam Altman, Founder Collective, Spark Capital, Maven Ventures, Y Combinator"
Relativity Space,,2016,Active,"Long Beach, United States",Industry,,,Machine Learning,"3D Printing, Active, Machine Learning",675000000.0,"Nov 23, 2021",Series C,4200000000.0,,,,200,,8,Y,"Fidelity, Tribe Capital, Baillie Gifford, Tiger Global Management, Mark Cuban, Bond, Y Combinator, Social Capital"
Articul8,,2023,Active,"Santa Clara, United States",Industry,,,Generative AI,"Enterprise AI, Generative AI",110000000.0,"Jan 7, 2026",Series B,500000000.0,,,,76,,6,N,"Intel Capital, DigitalBridge, Aditya Birla Ventures, Adara Ventures, Fin Capital, NXC Corporation"
Scalvy,,2023,Active,United States,Industry,,,AI Infrastructure,"ai-infra, Climate Tech, Energy",13900000.0,"Mar 26, 2026",Series A,,,,,,,4,N,"Skyriver Ventures, Climate Capital, Azolla Ventures, Silicon Badia"
EPIC Microsystems,,2024,Active,"San Jose, United States",Industry,,,AI Infrastructure,"ai-infra, data-center, power",21000000.0,"Mar 25, 2026",Series A,,,,,,,4,N,"Seligman Ventures, Intel Capital, AICONIC Ventures, Cambium Capital"
Nebius Group,,2023,Active,"Amsterdam, Netherlands",Industry,,,AI Infrastructure,"ai-infra, Cloud, data-center",2000000000.0,"Mar 11, 2026",Strategic,,,,,,,1,N,NVIDIA
Nscale,,2022,Active,"London, United Kingdom",Industry,,,AI Infrastructure,"ai-infra, Cloud, data-center",2000000000.0,"Mar 9, 2026",Series C,,,,,,,11,N,"Lenovo, Citadel, Dell, Astra Capital Management, Nokia, Point72, NVIDIA, Aker ASA, Linden Advisors, 8090 Industries, Jane Street"
Ayar Labs,,2014,Active,"San Jose, United States",Industry,,,AI Infrastructure,"ai-infra, networking, Optics",500000000.0,"Mar 3, 2026",Series E,,,,,,,9,Y,"ARK Invest, Qatar Investment Authority, NVIDIA, 1789 Capital, MediaTek, AMD, Alchip, Insight Partners, Neuberger Berman"
OpenCX,,2025,Active,"San Francisco, United States",Industry,,,Enterprise AI,"CRM, Enterprise AI",8000000.0,"Jan 22, 2026",Seed,,,,,8,,12,Y,"Spacetime (investment arm linked to tech founders), Pioneer Fund, Y Combinator (participating again), Dafeng Guo, X by Unifonic (regional strategic investor), Y Combinator (accelerator & lead), Koen Köppen (CEO of Mollie), Sadu Capital (growth-focused investor), Propeller Fund, Kulveer Taggar, Shorooq (Abu Dhabi-based investment firm), Taro Fukuyama"
Wearable Robotics,,2014,Active,"Pisa, Italy",Industry,,,Robotics,"exoskeletons, HealthTech, Medical Devices",5400000.0,"Apr 3, 2026",Series A,,,,,,,6,N,"Toscana Next, SIMEST, RoboIT, MITO Technology, CDP Venture Capital, LIFTT"
Keda Robotics,,2026,Active,United States,Industry,,,Robotics,"Robotics, stealth",4000000.0,"Mar 30, 2026",Seed,,,,,,,0,N,
Sunday Robotics,,2024,Active,"Mountain View, United States",Industry,,,Robotics,"Consumer, Hardware, humanoid",165000000.0,"Mar 12, 2026",Series B,1100000000.0,,,,,,7,Y,"Fidelity Management & Research, Coatue Management, Tiger Global, Bain Capital Ventures, Xtal Ventures, Benchmark, Conviction"
Chiral,,2023,Active,"Zurich, Switzerland",Industry,,,Robotics,"Advanced Materials, DeepTech, Hardware Startup",15800000.0,"Feb 6, 2026",Seed,,,,,,,5,N,"Founderful; + public funding from Innosuisse, Quantonation, HCVC, Founderful (formerly Wingman Ventures) & HCVC (co-lead); ETH Zurich & Venture Kick (grants), Crane Venture Partners (lead)"
EyeROV,,2016,Active,"Kochi, India",Industry,,,Robotics,"Autonomous Systems, Deep-tech, Marine Technology",2000000.0,"Feb 4, 2026",Pre,,,,,,,2,N,"Unicorn India Ventures, AWE Funds"
Shotling,,,Active,"Copenhagen, Denmark",Industry,,,Robotics,"Counter-UAS, Defense Tech, Hardware Systems",828000.0,"Feb 2, 2026",Pre Seed,,,,,,,3,N,"EIFO, Myriad Defense Fund, IPO CLUB's Fund II America 2030"
AquaAirX,,2024,Active,"Bengaluru, India",Industry,,,Robotics,"Aerospace & Marine Technology, Autonomous Systems, Climate Tech",1000000.0,"Jan 28, 2026",Seed,,,,,16,,4,Y,"Rainmatter, India Accelerator, Prime Venture Partners, Wyser"
Unbox Robotics,,,Active,"Pune, India",Industry,,,Robotics,"Automation, Logistics, Robotics",28000000.0,"Jan 20, 2026",Series B,,,,,,,1,N,ICICI Venture
Botsync,,2017,Active,"Singapore, Singapore",Industry,,,Robotics,"Enterprise Software, Industrial Automation, Robotics",8400000.0,"Jan 14, 2026",Series A,3200000.0,,,,200,,10,N,"AppWorks, Capital 2B, Iterative, Betatron, Artesian, SEEDS Capital, AngelHub, SGInnovate, IvyCap, Wong Fong Industries"
Ginkgo Bioworks,,2009,Active,"Boston, United States",Industry,,,Automation,"Automation, Diagnostics, Public",710000000.0,"Sep 17, 2021",Ipo,15000000000.0,,,,500,,8,Y,"Viking Global Investors, T. Rowe Price, Baillie Gifford, Data Collective, General Atlantic, Cascade Investment, Y Combinator Continuity, Y Combinator"
Endform,,2024,Active,"Stockholm, Sweden",Industry,,,Developer Tools,"ci-cd, Developer Tools, playwright",1600000.0,"Mar 31, 2026",Seed,,,,,,,4,N,"First Fellow Partners, Greens Ventures, Antler, Alliance VC"
Kestra,,2022,Active,"Paris, France",Industry,,,Developer Tools,"AI, Developer Tools, Open Source",25000000.0,"Mar 31, 2026",Series A,,,,,,,4,N,"RTP Global, Axeleo, ISAI, Alven"
Replit,,2016,Active,"San Francisco, United States",Industry,,,Developer Tools,"Active, Collaboration, Developer Tools",872600000.0,"Mar 11, 2026",Series D,9000000000.0,,,,75,,21,Y,"Amex Ventures, Databricks Ventures, Georgian, Bloomberg Beta, Andreessen Horowitz, UnusualVC, Redpoint, Accenture Ventures, Coatue Management, Y Combinator, Andreessen Horowitz Growth Fund, G Squared, A.Capital Ventures, Prysm Capital, Paul Graham, Craft Ventures, Coatue, Google AI Futures Fund, FPVentures, TQventures, Okta Ventures"
Paraglide,,,Active,"Malmö, Sweden",Industry,,,Developer Tools,"AI automation, Developer Tools, FinTech",5000000.0,"Jan 27, 2026",Seed,,,,,,,4,Y,"Born Capital, DN Capital, Bessemer Venture Partners, Nordic Web Ventures"
Supabase,,2020,Active,Singapore,Industry,,,Developer Tools,"Active, Big Data, Data Engineering",502000000.0,"Nov 14, 2024",Series D,2000000000.0,,,,45,,6,Y,"Felicis, Lightspeed, Coatue, Accel, Mozilla, Y Combinator"
Rutter,,2021,Active,"New York, US",Industry,,,Developer Tools,"Active, B2B, Developer Tools",74500000.0,"Jun 20, 2024",Series B,,,,,24,,5,Y,"Cota Capital, Tiger Global, Addition, Bain Capital, Y Combinator"
Vercel,,2015,Active,"San Francisco, United States",Industry,,,Developer Tools,"Cloud, Developer Tools, Infrastructure",713000000.0,"May 16, 2024",Series E,3300000000.0,,,,866,,7,Y,"Bedrock Capital, Greenoaks, GV, Accel, CRV, Glynn Capital, GGV Capital"
Snyk,,2015,Active,"Boston, United States",Industry,,,Developer Tools,"Developer Tools, DevOps, Security",1800000000.0,"Dec 12, 2022",Series G,7400000000.0,,,,1212,,18,Y,"Irving Investors, G Squared, Evolution Equity Partners, Lone Pine Capital, Baillie Gifford, QIA, Tiger Global, GV, Coatue, Tiger Global Management, Accel, Salesforce Ventures, Addition, BlackRock, Stripes, Boldstart Ventures, Sands Capital, Heavybit"
Retool,,,Active,"San Francisco, United States",Industry,,,Developer Tools,"Active, Developer Tools, W17",95000000.0,"Dec 7, 2022",Series C,1800000000.0,,,,40,,3,Y,"Addition, Stripe, Sequoia Capital"
GitLab,,2012,Active,"San Francisco, US",Industry,,,Developer Tools,"Developer Tools, DevSecOps, Open Source",389500000.0,"Oct 14, 2021",Ipo,11000000000.0,,,,1200,,5,Y,"Goldman Sachs, GV, ICONIQ, Khosla Ventures, August Capital"
Amplitude,,2012,Active,"San Francisco, USA",Industry,,,Developer Tools,"B2B, Public, W12",119000000.0,"Sep 28, 2021",Ipo,4000000000.0,,,,500,,8,Y,"IVP, GIC, Data Collective, SV Angel, Battery Ventures, Sequoia Capital, Benchmark, Y Combinator"
Mux,,2016,Active,"San Francisco, United States",Industry,,,Developer Tools,"Active, API, Developer Tools",66000000.0,"Feb 23, 2021",Series C,,,,,65,,5,Y,"Andreessen Horowitz, Coatue, SV Angel, Accel, Y Combinator"
Bitmovin,,,Active,"San Francisco, United States",Industry,,,Developer Tools,"Active, Developer Tools, S15",65000000.0,"Dec 15, 2020",Series C,,,,,145,,6,N,"Climb Ventures, Speedinvest, Highland Europe, Atomico, Swisscom Ventures, Constantia New Business"
Duffel,,2017,Active,"London, United Kingdom, United Kingdom",Industry,,,Developer Tools,"Active, Airplanes, API",55500000.0,"Sep 24, 2020",Series B,,,,,55,,5,Y,"Blossom Capital, Benchmark, Y Combinator, Kima Ventures, Index Ventures"
Railway,,2021,Active,"San Francisco, United States",Industry,,,Developer Tools,"Cloud Infrastructure, Developer Tools, SaaS",1000000.0,"Jun 1, 2020",Pre Seed,,,,,,,1,Y,Y Combinator
OneSignal,,2011,Active,"San Mateo, CA, United States",Industry,,,Developer Tools,"Active, B2B, Developer Tools",34000000.0,"Dec 12, 2018",Series B,,,,,100,,3,Y,"SignalFire, Y Combinator, Rakuten Ventures"
HackerRank,,,Active,"Mountain View, United States",Industry,,,Developer Tools,"Active, Developer Tools, Recruiting",46500000.0,"Mar 20, 2018",Series C,,,,,300,,4,Y,"Battery Ventures, Y Combinator, JMI Equity, Khosla Ventures"
Mattermost,,2016,Active,"Palo Alto, US",Industry,,,Open Source,"Active, Collaboration, DevSecOps",70000000.0,"Mar 16, 2021",Series B,,,,,190,,5,Y,"Redpoint, Battery Ventures, Y Combinator Continuity, Y Combinator, S28 Capital"
InfluxData,,2012,Active,"San Francisco, United States",Industry,,,Open Source,"Active, Analytics, Databases",59000000.0,"Feb 13, 2019",Series C,,,,,210,,5,N,"Bloomberg Beta, Mayfield Fund, Sapphire Ventures, Trinity Ventures, Battery Ventures"
CoreOS,,,Active,"San Francisco, United States",Industry,,,Open Source,"Acquired, DevOps, Open Source",20000000.0,"Jan 30, 2018",Acquisition,,,,,150,,3,Y,"Google Ventures, Sequoia Capital, Kleiner Perkins"
Docker,,,Active,"San Francisco, United States",Industry,,,Open Source,"Active, DevOps, Enterprise Software",242000000.0,"Apr 17, 2017",Series D,,,,,201,,3,Y,"Benchmark, Insight Partners, Sequoia Capital"
FinStack,,2022,Active,"London, United Kingdom",Industry,,,API,"API, B2B, FinTech",65000000.0,"Jan 10, 2026",Series B,,,,,9,,3,Y,"Y Combinator, Index Ventures, Stripe"
Plaid,,2013,Active,"San Francisco, United States",Industry,,,API,"API, FinTech, Infrastructure",1300000000.0,"Apr 3, 2025",Series E,6100000000.0,,,,1306,,14,Y,"Ribbit Capital, Fidelity, Altimeter Capital, Goldman Sachs, Franklin Templeton, New Enterprise Associates, Andreessen Horowitz, NEA, Mary Meeker, BlackRock, Spark Capital, Google Ventures, Index Ventures, Silver Lake"
Ribbon Health,,2016,Active,"New York, United States",Industry,,,API,"Active, API, Digital Health",53500000.0,"Oct 13, 2021",Series B,,,,,50,,4,Y,"Andreessen Horowitz, Y Combinator, General Catalyst, BoxGroup"
MessageBird,,2011,Active,"Amsterdam, Netherlands, Netherlands",Industry,,,API,"Active, API, Messaging",300000000.0,"Oct 8, 2020",Series C,3000000000.0,,,,500,,5,Y,"Accel, Atomico, Spark Capital, Bond, Y Combinator"
Fivetran,,2012,Active,"Oakland, CA, United States",Industry,,,Data Engineering,"Active, Analytics, B2B",725500000.0,"Sep 20, 2021",Series E,5600000000.0,,,,950,,4,Y,"Andreessen Horowitz, CEAS Investments, General Catalyst, Matrix Partners"
Mixpanel,,2009,Active,"San Francisco, United States",Industry,,,Databases,"Active, Analytics, B2B",75000000.0,"Dec 1, 2014",Series B,,,,,310,,2,Y,"Andreessen Horowitz, Sequoia Capital"
PagerDuty,,,Active,"San Francisco, United States",Industry,,,DevOps,"DevOps, Monitoring, Public",170500000.0,"Apr 11, 2019",Ipo,,,,,775,,5,Y,"Andreessen Horowitz, Baseline Ventures, Accel, Wellington Management, Bessemer Venture Partners"
MillTech,,,Active,"London, United Kingdom",Funding Timeline,,,Infrastructure Software,,60000000.0,"Apr 9, 2026",Growth,,,,,,,1,N,Apax Digital Fund
Qoro Quantum,,,Active,"London, United Kingdom",Funding Timeline,,,Infrastructure Software,,750000.0,"Apr 9, 2026",Pre Seed,,,,,,,3,N,"Ada Ventures, Harper Court Ventures, Superangel Venture Fund"
GLAAS,,2016,Active,"Mumbai, India",Industry,,,Infrastructure Software,"credit, Embedded Finance, FinTech",5000000.0,"Apr 7, 2026",Growth,,,,,,,1,N,Devesh Sachdev
Zanskar Tech,,2022,Active,"Mumbai, India",Industry,,,Infrastructure Software,"brokerage, Capital Markets, FinTech",2700000.0,"Apr 6, 2026",Growth,,,,,,,2,N,"Peak XV Partners, BlackSoil Capital"
OrtCloud,,,Active,"Singapore, Singapore",Funding Timeline,,,Cloud Infrastructure,,1700000.0,"Apr 14, 2026",Pre Seed,,,,,,,2,N,"Orios Venture Partners, Better Capital"
Adaptive6,,2021,Active,"Tel Aviv, Israel",Industry,,,Cloud Infrastructure,"AI‑Driven Cost Optimization, Cloud Infrastructure, FinOps",44000000.0,"Jan 28, 2026",Series A,,,,,46,,4,N,"early angel and venture participants, Vertex Ventures (led by Yanai Oron), U.S. Venture Partners, Pitango VC (led by Eyal Niv)"
Brilliance RGB,,2023,Active,"Enschede, Netherlands",Industry,,,Semiconductors,"Augmented Reality, Deep-tech, laser-chip",6500000.0,"Apr 3, 2026",Venture,,,,,,,4,N,"PhotiX, PhotonVentures, Cottonwood Technology Fund, Oost NL"
Lace,,2023,Active,"Bergen, Norway",Industry,,,Semiconductors,"chips, Deep-tech, lithography",80000000.0,"Apr 2, 2026",Series A,,,,,,,10,N,"M12, Linse Capital, Nysnø Climate Investments, M12 (Microsoft Ventures), Atomico, Future Ventures, Runa Capital, Vsquared Ventures, Deep Future, SETT"
Positron,,2023,Active,"Reno, United States",Industry,,,Semiconductors,"AI Hardware, Deep-tech, Inference Chips",305100000.0,"Feb 4, 2026",Series B,,,,,,,9,N,"Qatar Investment Authority (primary, Resilience Reserve, Atreides Management, DFJ Growth, Flume Ventures, Atreides, sovereign wealth fund) and other strategic investors, Valor Equity Partners, Valor Equity Partners (lead)"
Raana Semiconductors,,,Active,"Bangalore, India",Industry,,,Semiconductors,"Hardware, Manufacturing, Semiconductors",3000000.0,"Jan 20, 2026",Seed,,,,,,,1,N,Equirus
Equal1,,2017,Active,Ireland,Industry,,,Semiconductors,"HPC, Quantum Computing, Silicon Quantum",69800000.0,"Jan 15, 2026",Undisclosed,,,,,,,12,N,"European Union, TNO Ventures, btov Industrial Technologies, OSTI, 808 Ventures, Ireland Strategic Investment Fund, EIC Fund, Enterprise Ireland, European Innovation Council Fund, Atlantic Bridge, Elkstone, Matterwave Ventures"
CavilinQ,,2025,Active,"Cambridge, United States",Industry,,,Hardware,"Deep-tech, Hardware, interconnects",8800000.0,"Apr 3, 2026",Seed,,,,,,,5,N,"Harper Court Ventures, MFV Partners, Safar Partners, QVT, Serendipity Capital"
Willo,,2024,Active,"Espoo, Finland",Industry,,,Hardware,"Deep-tech, Energy Tech, Hardware",2900000.0,"Feb 5, 2026",Pre Seed,,,,,,,3,N,"byFounders (lead); participation from Interface Capital, Wave Ventures + angel investors, Unruly Capital"
AlphaLum,,,Active,"Lausanne, Switzerland",Industry,,,Hardware,"AR, Optics, Smart Glasses",3900000.0,"Jan 15, 2026",Seed,,,,,,,1,N,Vsquared Ventures
EtherealX,,,Active,,,,,Hardware,,,,,,,,,,,,N,
Radiant,,2020,Active,"El Segundo, United States",Industry,,,Hardware,"Advanced Manufacturing, Clean Energy, Hardware",565000000.0,"Dec 21, 2025",Series D,,,,,,,0,N,
Eight Sleep,,2014,Active,"New York, United States",Industry,,,Hardware,"Active, Hardware, Health Tech",132000000.0,"Aug 4, 2021",Series C,,,,,50,,8,Y,"Founders Fund, Craft Ventures, General Catalyst, 8VC, Khosla Ventures, Valor Equity Partners, SoftBank, Y Combinator"
Convelio,,,Active,"Paris, France",Funding Timeline,,,Enterprise Software,,,"Apr 14, 2026",Series C,,,,,,,2,N,"Mubadala Capital, Forestay Capital"
Pillar,,,Active,,,,,Enterprise Software,,,,,,,,,,,,N,
Jaakko.com,,,Active,"Helsinki, Finland",Funding Timeline,,,Enterprise Software,,500000.0,"Apr 13, 2026",Pre Seed,,,,,,,1,N,Wave Ventures
Smart Garage,,,Active,"Gurugram, India",Funding Timeline,,,Enterprise Software,,2900000.0,"Apr 13, 2026",Series A,,,,,,,1,N,IvyCap Ventures
MAECONOMY,,,Active,"Heerlen, Netherlands",Funding Timeline,,,Enterprise Software,,1600000.0,"Apr 10, 2026",Seed,,,,,,,2,N,"LUMO Labs, LIOF"
Swageazy,,,Active,"Bengaluru, India",Funding Timeline,,,Enterprise Software,,6500000.0,"Apr 9, 2026",Seed,,,,,,,3,N,"Amit Ranjan, InfoEdge Ventures, LC Nueva"
AirHub,,,Active,"Groningen, Netherlands",Industry,,,Enterprise Software,"Defense, Drones, Software",4800000.0,"Apr 8, 2026",Series A,,,,,,,1,N,LUMO Labs
ECOIL,,2019,Active,"Chennai, India",Industry,,,Enterprise Software,"biofuel, Circular Economy, Climate Tech",2500000.0,"Apr 7, 2026",Series A,,,,,,,4,N,"Caspian Impact Investment, Fundalogical Ventures, The Chennai Angels, Momentum Capital"
Fivium,,,Active,"London, United Kingdom",Industry,,,Enterprise Software,"Enterprise, GovTech, public-sector",,"Apr 7, 2026",Growth,,,,,,,1,N,BGF
Laguna Creek,,2022,Active,"Gilbert, United States",Industry,,,Enterprise Software,"booking, hospitality-software, SaaS",6300000.0,"Apr 4, 2026",Series A,,,,,,,1,N,Dali Capital Partners
Covalo,,2021,Active,"Zurich, Switzerland",Industry,,,Enterprise Software,"Compliance, Consumer Goods, Data Platform",3800000.0,"Apr 2, 2026",Growth,,,,,,,3,N,"seed+speed Ventures, HTGF, Hi Inov"
CredResolve,,2023,Active,"Gurugram, India",Industry,,,Enterprise Software,"AI, debt-collections, FinTech",1100000.0,"Apr 1, 2026",Series A,,,,,,,3,N,"Unleash VC, Merak Ventures, CDM Capital"
Validfor,,,Active,"Tallinn, Estonia",Industry,,,Enterprise Software,"AI, Compliance, Life Sciences",1200000.0,"Apr 1, 2026",Pre Seed,,,,,,,1,N,DOMiNO Ventures
Cernel,,,Active,Denmark,Industry,,,Enterprise Software,"catalog, Ecommerce, Enterprise Software",4300000.0,"Mar 31, 2026",Seed,,,,,,,0,N,
Stacks,,2024,Active,"Greater London, United Kingdom",Industry,,,Enterprise Software,"Accounting, AI, Enterprise",23000000.0,"Feb 19, 2026",Series A,,,,,,,4,Y,"s16vc, General Catalyst, Lightspeed Venture Partners, EQT Ventures"
Onshore,,2020,Active,"Town of East Hampton, United States",Industry,,,Enterprise Software,"AI, Enterprise, FinTech",31000000.0,"Feb 18, 2026",Series B,,,,,,,5,Y,"Vertex Ventures, ADP Ventures, Y Combinator, Restive Ventures, FPV Ventures"
Didero,,2023,Active,"New York, United States",Industry,,,Enterprise Software,"AI, B2B, Procurement",30000000.0,"Feb 12, 2026",Series A,,,,,,,3,N,"Chemistry, M12, Headline"
Mesh,,2020,Active,"San Francisco, United States",Industry,,,Enterprise Software,"Crypto, Cryptocurrency Payments Infrastructure, Enterprise Software",162000000.0,"Jan 27, 2026",Series C,,,,,153,,10,N,"Moderne Ventures, QuantumLight Capital, Liberty City Ventures, Yolo Investments, SBI Investment, PayPal Ventures, Paradigm, Coinbase Ventures, Consensys (parent of MetaMask), Dragonfly"
Symbiotic Security,,2024,Active,"Manhattan, United States",Industry,,,Enterprise Software,"Cybersecurity, Enterprise Software",13000000.0,"Jan 22, 2026",Seed Extension,,,,,,,3,N,"Factorial Capital, Axeleo Capital, Lerer Hippeau"
osapiens,,2018,Active,"Mannheim, Germany",Industry,,,Enterprise Software,"Enterprise Software, ESG, Sustainability",100000000.0,"Jan 14, 2026",Series C,,,,,564,,1,N,Decarbonization Partners
Quantum Shield,,2023,Active,"San Francisco, United States",Industry,,,Enterprise Software,"Cybersecurity, Enterprise Software",45000000.0,"Jan 11, 2026",Series B,,,,,11,,3,Y,"Sequoia Capital, Andreessen Horowitz, Greylock Partners"
Canopy,,,Active,"San Francisco, United States",Industry,,,Enterprise Software,"Enterprise Software, Healthcare, Location Intelligence",22000000.0,"Jan 8, 2026",Series B,,,,,58,,2,N,"111° West Capital, ACME Capital"
Flowla,,2022,Active,"London, United Kingdom",Industry,,,Enterprise Software,"EU-Startups, Enterprise Software, SaaS",1300000.0,"Mar 28, 2023",Pre Seed,,,,,,,0,N,
HelloSign,,,Active,"San Francisco, United States",Industry,,,Enterprise Software,"Acquired, Enterprise Software, SaaS",249600000.0,"Jan 28, 2019",Acquisition,,,,,100,,6,Y,"Haystack, Foundry Group, GV, Greylock Partners, Y Combinator, US Venture Partners"
Sybol,,,Active,"Madrid, Spain",Funding Timeline,,,SaaS,,1000000.0,"Apr 9, 2026",Pre Seed,,,,,,,3,N,"Lánzame Capital SL, CDTI, ENISA"
Move To Happiness,,2021,Active,"Antwerp, Belgium",Industry,,,SaaS,"AI Performance, HRTech, Organizational Health",1100000.0,"Feb 10, 2026",Seed,,,,,,,0,N,
Qflow,,2018,Active,"London, United Kingdom",Industry,,,SaaS,"AI & Data, Carbon Tracking, Construction Tech",16900000.0,"Feb 6, 2026",Funding,,,,,,,14,N,"Grosvenor, MMC Ventures, Suffolk Tech, Suisse Immo Lab, Vala Capital & angels, GroundBreak, Bridge Investment Group, Greensoil PropTech Ventures, PiLabs, Gravel Rd, Ascension Ventures, Autodesk, Green Angel Syndicate (lead), Systemiq Capital (lead)"
Bound,,2020,Active,"London, United Kingdom",Industry,,,SaaS,"Financial Services, FinTech, Foreign Exchange (FX)",31000000.0,"Feb 5, 2026",Series A,,,,,,,6,N,"GoHub Ventures, AlbionVC (lead), Moonfire Ventures, Valar Ventures, Notion Capital, Album VC & other fintech investors"
Material Depot,,2021,Active,"Bengaluru, India",Industry,,,SaaS,"Building/Interior Materials, Digital Discovery Platform, E-commerce",14000000.0,"Feb 5, 2026",Series A,,,,,,,7,Y,"Stellaris Venture Partners, Soma Capital, MyAsiaVC + angel investors, Accel, Whiteboard Capital, DeVC, Accel Atoms & other angel/VC investors"
Lateral,,2024,Active,"London, United Kingdom",Industry,,,SaaS,"Digital Health, ElderCare Tech, FinTech",2700000.0,"Feb 3, 2026",Pre Seed,,,,,,,4,N,"H21, orce Over Mass Capital (lead), Aera Ventures, angels"
Veremark,,2018,Active,"London, United Kingdom",Industry,,,SaaS,"Background Screening, Blockchain-Enabled Credentialing, Compliance Tech",37500000.0,"Feb 3, 2026",Series B,,,,,,,11,N,"Vulpes, Stage 2 Capital; plus debt facility from Salica Partners, Vulpes Investment, Stage 2 Capital (lead), Stage 2 Capital, ACF Investors, Samaipata (lead), Triple Point Ventures, Gresham House Ventures (lead), SOSV, Samaipata"
Bits,,2022,Active,"Stockholm, Sweden",Industry,,,SaaS,"AML Automation, Compliance Tech, Financial Infrastructure",13000000.0,"Feb 2, 2026",Series A,,,,,,,5,N,"Alliance Ventures, Haval van Drumpt (individual), Alstin Capital (lead), Unusual Ventures, Cherry Ventures"
1Buy.ai,,2023,Active,"New Delhi, India",Industry,,,SaaS,"AI-Driven Procurement Technology, SaaS, Supply Chain",3000000.0,"Jan 29, 2026",Seed,,,,,,,4,N,"100Unicorns, Gruhas, Ashish Kacholia, FJ Labs"
Carbonaide,,2022,Active,"Joensuu, Finland",Industry,,,SaaS,"EU-Startups, Carbon Capture Utilization and Storage (CCUS), Climate Tech",6000000.0,"Jan 28, 2026",Strategic Growth,,,,,12,,8,Y,"Ikorni Invest, Helkama Kiinteistöt, Redstone, Zero Carbon Future Group, Ihantola Invest, Vantaan Energia, Lakan Betoni & Vantaa Energy, Business Finland Deep Tech Accelerator"
Funnel,,2014,Active,"Stockholm, Sweden",Industry,,,SaaS,"Data Analytics, Marketing Intelligence, Martech.",203000000.0,"Jan 28, 2026",Debt,,,,,410,,11,N,"Kreos Capital, Industrifonden, Balderton Capital, HSBC Innovation Banking, Eight Roads Ventures, Stena Sessan, Hercules Capital, Oxx, Zobito, The Fourth Swedish National Pension Fund (AP4), F‑Prime Capital"
MyARC,,2021,Active,"London, United Kingdom",Industry,,,SaaS,"Creator Economy, FitTech, SaaS",4000000.0,"Jan 26, 2026",Pre Seed,,,,,,,4,N,"Morgan Stanley, G Fund., Araya Ventures, Techstars"
Agileday,,2022,Active,"Espoo, Finland",Industry,,,SaaS,"Project Management, SaaS",15900000.0,"Jan 23, 2026",Series A,,,,,23,,5,N,"Vendep Capital, Specialist VC, Newion, Business Finland, Specialist"
Mews,,2012,Active,"Prague, Czech Republic",Industry,,,SaaS,"Hospitality, SaaS, Travel Tech",815000000.0,"Jan 22, 2026",Series,,,,,1489,,17,Y,"Revaia, EQT Growth, Goldman Sachs Growth Equity, Vista Credit Partners, Kinnevik, Axivate Capital, Tiger Global, Thayer Ventures, Salesforce Ventures, Battery Ventures, Atomico, Notion Capital, Derive Ventures, HenQ, Goldman Sachs Alternatives, HarbourVest, Orbit Capital"
Otterspace,,2021,Active,"Berlin, Germany",Industry,,,SaaS,"EU-Startups, Credentials, SaaS",2100000.0,"Jan 20, 2026",Seed,,,,,,,3,N,"Polychain Capital, 1kx, MetaCartel Ventures"
