company_name,round_type,amount,date,investors
Ribbon Health,Series B,$43.0M,"Oct 13, 2021","General Catalyst, Andreessen Horowitz, BoxGroup"
Ribbon Health,Series A,$10.5M,"Sep 15, 2020","Andreessen Horowitz, BoxGroup, Y Combinator"
MessageBird,Series C,$200,"Oct 8, 2020","Spark Capital, Accel, Bond"
MessageBird,Series B,$40,"Feb 5, 2019","Atomico, Y Combinator"
MessageBird,Series A,$60,"Oct 31, 2017",Accel
Fivetran,Series E,$565.0M,"Sep 20, 2021","Andreessen Horowitz, General Catalyst, Matrix Partners"
Fivetran,Series D,$100.0M,"Jun 30, 2020","Andreessen Horowitz, CEAS Investments, General Catalyst"
Fivetran,Series C,$44.0M,"Sep 17, 2019","Andreessen Horowitz, CEAS Investments, Matrix Partners"
Fivetran,Series B,$15.0M,"Jun 1, 2018",Andreessen Horowitz
Fivetran,Series A,$1.5M,"Sep 1, 2016",Matrix Partners
Mixpanel,Series B,$65.0M,"Dec 1, 2014",Andreessen Horowitz
Mixpanel,Series A,$10.0M,"Jan 1, 2011",Sequoia Capital
PagerDuty,Ipo,Undisclosed,"Apr 11, 2019",
PagerDuty,Series D,$90.0M,"Jun 1, 2017","Wellington Management, Accel, Andreessen Horowitz, Bessemer Venture Partners"
PagerDuty,Series C,$43.0M,"Jul 9, 2015","Accel, Andreessen Horowitz, Bessemer Venture Partners"
PagerDuty,Series B,$27.0M,"Jul 31, 2014","Accel, Andreessen Horowitz, Baseline Ventures"
PagerDuty,Series A,$10.5M,"Jan 24, 2013",Andreessen Horowitz
MillTech,Growth,$60.0M,"Apr 9, 2026",Apax Digital Fund
Qoro Quantum,Pre Seed,$750K,"Apr 9, 2026","Ada Ventures, Harper Court Ventures, Superangel Venture Fund"
GLAAS,Growth,$5.0M,"Apr 7, 2026",Devesh Sachdev
Zanskar Tech,Growth,$2.7M,"Apr 6, 2026","BlackSoil Capital, Peak XV Partners"
OrtCloud,Pre Seed,$1.7M,"Apr 14, 2026","Better Capital, Orios Venture Partners"
Adaptive6,Series A,$28.0M,"Jan 28, 2026",U.S. Venture Partners
Adaptive6,Seed,$16.0M,"Jan 1, 2024","Pitango VC (led by Eyal Niv), Vertex Ventures (led by Yanai Oron), early angel and venture participants"
Brilliance RGB,Venture,$6.5M,"Apr 3, 2026","Cottonwood Technology Fund, Oost NL, PhotiX, PhotonVentures"
Lace,Series A,$40.0M,"Apr 2, 2026","Atomico, Deep Future, Future Ventures, Linse Capital, M12, Nysnø Climate Investments, Runa Capital, SETT, Vsquared Ventures"
Lace,Series A,$40.0M,"Mar 23, 2026","Atomico, Linse Capital, M12 (Microsoft Ventures)"
Positron,Series B,$230.0M,"Feb 4, 2026","Qatar Investment Authority (primary, sovereign wealth fund) and other strategic investors"
Positron,Series A,$51.6M,"Jul 25, 2025","Atreides Management, DFJ Growth, Flume Ventures, Valor Equity Partners"
Positron,Seed,$23.5M,"Feb 11, 2025","Atreides, Flume Ventures, Resilience Reserve, Valor Equity Partners (lead)"
Raana Semiconductors,Seed,$3.0M,"Jan 20, 2026",Equirus
Equal1,Undisclosed,$60.0M,"Jan 15, 2026","Ireland Strategic Investment Fund, Atlantic Bridge, Elkstone, Enterprise Ireland, European Innovation Council Fund, Matterwave Ventures, TNO Ventures"
Equal1,Grant,$2.7M,"Jun 1, 2022",European Union
Equal1,Seed,Undisclosed,"Dec 20, 2021",EIC Fund
Equal1,Grant,$58K,"Oct 6, 2021",EIC Fund
Equal1,Seed,$6.9M,"Oct 5, 2021","Atlantic Bridge, btov Industrial Technologies, 808 Ventures, Enterprise Ireland"
Equal1,Grant,$200K,"Jun 28, 2021",OSTI
CavilinQ,Seed,$8.8M,"Apr 3, 2026","QVT, Harper Court Ventures, MFV Partners, Safar Partners, Serendipity Capital"
Willo,Pre Seed,$2.9M,"Feb 5, 2026","Unruly Capital, Wave Ventures + angel investors, byFounders (lead); participation from Interface Capital"
AlphaLum,Seed,$3.9M,"Jan 15, 2026",Vsquared Ventures
Radiant,Series D,$300.0M,"Dec 21, 2025",
Radiant,Series C,$165.0M,"May 28, 2025",
Radiant,Series C,$100.0M,"Nov 14, 2024",
Eight Sleep,Series C,$86.0M,"Aug 4, 2021","Valor Equity Partners, General Catalyst, SoftBank"
Eight Sleep,Series B,$40.0M,"Sep 10, 2019","Craft Ventures, Khosla Ventures, Y Combinator"
Eight Sleep,Series A,$6.0M,"Aug 1, 2017","Founders Fund, 8VC, Y Combinator"
Convelio,Series C,Undisclosed,"Apr 14, 2026","Forestay Capital, Mubadala Capital"
Jaakko.com,Pre Seed,$500K,"Apr 13, 2026",Wave Ventures
Smart Garage,Series A,$2.9M,"Apr 13, 2026",IvyCap Ventures
MAECONOMY,Seed,$1.6M,"Apr 10, 2026","LUMO Labs, LIOF"
Swageazy,Seed,$6.5M,"Apr 9, 2026","InfoEdge Ventures, Amit Ranjan, LC Nueva"
AirHub,Series A,$4.8M,"Apr 8, 2026",LUMO Labs
ECOIL,Series A,$2.5M,"Apr 7, 2026","Fundalogical Ventures, Caspian Impact Investment, Momentum Capital, The Chennai Angels"
Fivium,Growth,Undisclosed,"Apr 7, 2026",BGF
Laguna Creek,Series A,$6.3M,"Apr 4, 2026",Dali Capital Partners
Covalo,Growth,$3.8M,"Apr 2, 2026","Hi Inov, HTGF, seed+speed Ventures"
CredResolve,Series A,$1.1M,"Apr 1, 2026","Merak Ventures, CDM Capital, Unleash VC"
Validfor,Pre Seed,$1.2M,"Apr 1, 2026",DOMiNO Ventures
Cernel,Seed,$4.3M,"Mar 31, 2026",
Stacks,Series A,$23.0M,"Feb 19, 2026","Lightspeed Venture Partners, EQT Ventures, General Catalyst, s16vc"
Onshore,Series B,$31.0M,"Feb 18, 2026","FPV Ventures, ADP Ventures, Restive Ventures, Vertex Ventures, Y Combinator"
Didero,Series A,$30.0M,"Feb 12, 2026","Chemistry, Headline, M12"
Mesh,Series C,$75.0M,"Jan 27, 2026","Coinbase Ventures, Dragonfly, Liberty City Ventures, Moderne Ventures, Paradigm, SBI Investment"
Mesh,Series B,$82.0M,"Mar 11, 2025","Consensys (parent of MetaMask), Paradigm, QuantumLight Capital, Yolo Investments"
Mesh,Strategic,$5.0M,"Jan 29, 2024",PayPal Ventures
Symbiotic Security,Seed Extension,$10.0M,"Jan 22, 2026",
Symbiotic Security,Seed,$3.0M,"Nov 5, 2024","Axeleo Capital, Factorial Capital, Lerer Hippeau"
osapiens,Series C,$100.0M,"Jan 14, 2026",Decarbonization Partners
Quantum Shield,Series B,$45.0M,"Jan 11, 2026","Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Canopy,Series B,$22.0M,"Jan 8, 2026","111° West Capital, ACME Capital"
Flowla,Pre Seed,$1.3M,"Mar 28, 2023",
HelloSign,Acquisition,$230.0M,"Jan 28, 2019",
HelloSign,Series B,$16.0M,"Jun 13, 2017","Foundry Group, GV, Greylock Partners, US Venture Partners"
HelloSign,Series A,$3.5M,"Jan 1, 2012","Greylock Partners, Haystack, US Venture Partners"
HelloSign,Seed,$125K,"Jan 1, 2011",Y Combinator
Sybol,Pre Seed,$1.0M,"Apr 9, 2026","Lánzame Capital SL, CDTI, ENISA"
Move To Happiness,Seed,$1.1M,"Feb 10, 2026",
Qflow,Funding,$2.7M,"Feb 6, 2026",Autodesk
Qflow,Strategic,$2.7M,"Feb 6, 2026",Autodesk
Qflow,Series A,$9.1M,"May 30, 2023","Ascension Ventures, Bridge Investment Group, Gravel Rd, Greensoil PropTech Ventures, Grosvenor, MMC Ventures, Suffolk Tech, Systemiq Capital (lead)"
Qflow,Seed,$2.4M,"Aug 18, 2021","Green Angel Syndicate (lead), GroundBreak, PiLabs, Suisse Immo Lab, Vala Capital & angels"
Bound,Series A,$24.5M,"Feb 5, 2026","AlbionVC (lead), GoHub Ventures, Notion Capital"
Bound,Seed,$6.5M,"Nov 19, 2021","Album VC & other fintech investors, Moonfire Ventures, Valar Ventures"
Material Depot,Series A,$10.0M,"Feb 5, 2026","Accel, DeVC, MyAsiaVC + angel investors, Soma Capital, Stellaris Venture Partners, Whiteboard Capital"
Material Depot,Seed,$4.0M,"Sep 21, 2022",Accel Atoms & other angel/VC investors
Lateral,Pre Seed,$2.7M,"Feb 3, 2026","Aera Ventures, H21, angels, orce Over Mass Capital (lead)"
Veremark,Series B,$26.0M,"Feb 3, 2026","ACF Investors, Gresham House Ventures (lead), Samaipata, Stage 2 Capital; plus debt facility from Salica Partners"
Veremark,Pre,$3.0M,"Apr 11, 2024","ACF Investors, Samaipata (lead), Stage 2 Capital, Vulpes Investment"
Veremark,Series A,$8.5M,"Jul 22, 2022","ACF Investors, SOSV, Samaipata, Stage 2 Capital (lead), Triple Point Ventures, Vulpes"
Bits,Series A,$13.0M,"Feb 2, 2026","Alliance Ventures, Alstin Capital (lead), Cherry Ventures, Haval van Drumpt (individual), Unusual Ventures"
1Buy.ai,Seed,$3.0M,"Jan 29, 2026","100Unicorns, Ashish Kacholia, FJ Labs, Gruhas"
Carbonaide,Strategic Growth,$4.0M,"Jan 28, 2026","Helkama Kiinteistöt, Ihantola Invest, Ikorni Invest, Redstone, Vantaan Energia, Zero Carbon Future Group"
Carbonaide,Tech Funding,$1.0M,"Jan 30, 2025",Business Finland Deep Tech Accelerator
Carbonaide,Seed,$1.0M,"Mar 28, 2023",Lakan Betoni & Vantaa Energy
Funnel,Debt,$80.0M,"Jan 28, 2026","HSBC Innovation Banking, Hercules Capital"
Funnel,Pre Ipo,$66.0M,"Oct 21, 2021","Balderton Capital, Eight Roads Ventures, F‑Prime Capital, Industrifonden, Oxx, Stena Sessan, The Fourth Swedish National Pension Fund (AP4)"
Funnel,Series B,$47.0M,"Jan 17, 2020","Balderton Capital, Eight Roads Ventures, F‑Prime Capital, Industrifonden, Kreos Capital, Oxx, Zobito"
Funnel,Series A,$10.0M,"Sep 19, 2017","Balderton Capital, Industrifonden, Zobito"
MyARC,Pre Seed,$2.0M,"Jan 26, 2026","Araya Ventures, G Fund., Morgan Stanley, Techstars"
MyARC,Seed,$2.0M,"Jan 26, 2026",
MyARC,Pre Seed,Undisclosed,"Mar 2, 2022",
Agileday,Series A,$7.5M,"Jan 23, 2026","Newion, Specialist, Vendep Capital"
Agileday,Series A,$6.9M,"Jan 23, 2026","Business Finland, Newion, Specialist, Specialist VC, Vendep Capital"
Agileday,Seed,$1.5M,"Feb 2, 2025",
Mews,Series,$300.0M,"Jan 22, 2026","Atomico, EQT Growth, HarbourVest"
Mews,Bridge,$75.0M,"Mar 1, 2025","Battery Ventures, Goldman Sachs Growth Equity, Kinnevik, Tiger Global"
Mews,Debt,$100.0M,"Sep 22, 2024",Vista Credit Partners
Mews,Series D,$110.0M,"Mar 4, 2024","Goldman Sachs Alternatives, Kinnevik, Notion Capital, Revaia"
Mews,Series C,$185.0M,"Dec 15, 2022","Battery Ventures, Derive Ventures, HenQ, Notion Capital, Orbit Capital, Revaia, Salesforce Ventures, Thayer Ventures"
Mews,Venture,$5.0M,"Dec 8, 2021",Salesforce Ventures
Mews,Series B,$33.0M,"Aug 10, 2019",Battery Ventures
Mews,Series A,$6.0M,"Jun 10, 2018","HenQ, Notion Capital, Thayer Ventures"
Mews,Seed,$1.0M,"Nov 10, 2016",Axivate Capital
Otterspace,Seed,$2.1M,"Jan 20, 2026","1kx, MetaCartel Ventures, Polychain Capital"
Stoïk,Series C,$20.0M,"Jan 20, 2026",Impala
WanderOn,Series A,$594K,"Jan 20, 2026",
WanderOn,Series A,$2.5M,"Jun 1, 2021","Accel, Matrix Partners India, Yatra Ventures"
WanderOn,Seed,Undisclosed,"Jan 1, 2018",
Ben,Series B,$27.5M,"Dec 1, 2025","Mercia Ventures, Atomico, Cherry Ventures, DN Capital, QuantumLight Capital, Seedcamp"
Ben,Series A,$16.0M,"Aug 3, 2022","Atomico, Cherry Ventures, DN Capital, Job Van der Voort, Neil Ryland, Phil Chambers, Ross Seychell, Seedcamp"
Ben,Seed,$2.5M,"Jan 31, 2021","Cherry Ventures, Seedcamp, Carlos Gonzalez-Cadenas, Matt Robinson, Paul Forster, Philip Reynolds, Taavet Hinrikus"
Fable Security,Series A,$31.3M,"Jul 28, 2025","Greylock Partners, Redpoint"
Fable Security,Series A,$24.5M,"Jul 28, 2025","Greylock Partners, Redpoint"
Fable Security,Seed,$6.5M,"Jan 15, 2025",Greylock Partners
Fable Security,Seed,Undisclosed,"Jun 1, 2024",Greylock Partners
Owner,Series C,$120.0M,"May 13, 2025","Headline, Meritech, Brett Schulman, Christina Cacioppo, Dharmesh Shah, Fidji Simo, Jonathan Neman"
Owner,Series B,$33.0M,"Jan 31, 2024","Altman Capital, Redpoint, Activant Capital, Horsley Bridge, Transpose Platform Management"
Owner,Series A,$15.0M,"Mar 3, 2022","Altman Capital, Browder Capital, Day One Ventures, Immad Akhund, Max Mullen, Niranjan Sabharwal, Parker Conrad, Redpoint, Ryan Petersen, SaaStr Fund, Sam Bankman-Fried"
Owner,Seed,$10.7M,"Dec 1, 2020","Dylan Field, Kimbal Musk"
Fable,Series B,$25.0M,"Oct 16, 2024",Five Elms Capital
Fable,Series A,$10.5M,"May 17, 2022","Difference Partners, Disruption Ventures, Five Elms Capital"
Fable,Seed,$1.5M,"Nov 1, 2020",Disruption Ventures
Vanta,Series C,$110.0M,"Jul 24, 2024","Craft Ventures, Sequoia Capital, Tiger Global"
Vanta,Series B,$50.0M,"Jun 29, 2021","Craft Ventures, J2 Ventures, Sequoia Capital"
Vanta,Series A,$10.0M,"Feb 11, 2020","Craft Ventures, Sequoia Capital"
Vanta,Seed,$4.5M,"Oct 15, 2018","Sequoia Capital, Y Combinator"
Figma,Series F,$416.0M,"May 15, 2024","Andreessen Horowitz, Apple, Atlassian, Durable Capital, Fidelity, Greylock Partners, Index Ventures, Kleiner Perkins, Morgan Stanley, Sequoia Capital"
Figma,Acquisition,$20.0B,"Sep 15, 2022",
Figma,Series D,$200.0M,"Jun 24, 2021","Index Ventures, Sequoia Capital"
Figma,Series E,$200.0M,"Jan 1, 2021","Flat Capital, Morgan Stanley, Sequoia Capital"
Figma,Series D,$50.0M,"Apr 30, 2020","Andreessen Horowitz, Index Ventures, Sequoia Capital"
Figma,Series C,$50.0M,"Apr 30, 2020","Andreessen Horowitz, Kleiner Perkins, Sequoia Capital"
Figma,Series C,$40.0M,"Apr 30, 2019","Greylock Partners, Kleiner Perkins, Sequoia Capital"
Figma,Series B,$40.0M,"Feb 14, 2019","Sequoia Capital, Kleiner Perkins"
Figma,Series A,$14.0M,"Feb 14, 2018",Kleiner Perkins
Figma,Series B,$25.0M,"Jan 1, 2018","Greylock Partners, Index Ventures, Kleiner Perkins"
Figma,Series A,$14.0M,"Jan 1, 2014","Greylock Partners, ICONIQ, Index Ventures, OReilly AlphaTech Ventures, Soleio"
Figma,Seed,$3.9M,"Jun 7, 2013","DJ Patil, Danny Rimer, Index Ventures, Jeff Weiner, Kaplan Group Investments, Monique Villa Capra, Terrence Rohan"
Infurnia,Angel,$1.2M,"May 15, 2024",Yogesh Chaudhary
Skedda,Debt Financing,Undisclosed,"Mar 14, 2024",
Skedda,Other,Undisclosed,"Aug 17, 2022",
Fable (ShareFable),Seed,Undisclosed,"Jan 1, 2024","Day Zero Ventures, Supermorpheus"
Clay,Series B,$46.0M,"Nov 30, 2023","Accel, First Round Capital, Sequoia Capital"
Clay,Series A,$20.0M,"Aug 24, 2022","First Round Capital, Sequoia Capital"
Clay,Seed,$8.0M,"Feb 18, 2021","First Round Capital, Forerunner Ventures"
Localyze,Series B,$35.0M,"Oct 12, 2022","General Catalyst, Visionaries Club, Web Summit Fund"
Localyze,Series A,$12.0M,"Sep 15, 2021","Blossom Capital, Frontline Ventures, Notion Capital"
Deel,Series E,$425.0M,"May 12, 2022","Coatue, Andreessen Horowitz, Spark Capital"
Deel,Series D,$425.0M,"Oct 18, 2021","Altimeter Capital, Coatue, Andreessen Horowitz, Spark Capital"
Deel,Series C,$156.0M,"Apr 21, 2021","Coatue, Andreessen Horowitz, Spark Capital"
Deel,Series B,$30.0M,"Sep 16, 2020","Spark Capital, Andreessen Horowitz"
Deel,Series A,$14.0M,"May 20, 2020",Andreessen Horowitz
Remote,Series C,$300.0M,"Apr 5, 2022","Accel, Sequoia Capital, SoftBank Vision Fund 2"
Remote,Series B,$150.0M,"Jul 8, 2021","Accel, General Catalyst, Index Ventures, Sequoia Capital"
Remote,Series A,$11.5M,"Nov 10, 2020","Index Ventures, General Catalyst, Sequoia Capital, Two Sigma Ventures"
Remote,Series A,$35.0M,"Nov 5, 2020","General Catalyst, Index Ventures, Two Sigma Ventures"
Remote,Seed,$11.0M,"Jul 15, 2020","General Catalyst, Index Ventures"
Notion,Series C,$275.0M,"Oct 1, 2021","Coatue, Index Ventures, Sequoia Capital"
Notion,Series D,$275.0M,"Sep 28, 2021","Coatue, Index Ventures, Sequoia Capital"
Notion,Series B,$50.0M,"Apr 1, 2020","First Round Capital, Index Ventures"
Notion,Series A,$8.0M,"Jul 1, 2019","Index Ventures, GV"
Notion,Series A,$10.0M,"Jan 1, 2019",Sequoia Capital
Notion,Seed,Undisclosed,"Oct 6, 2016","CSC Upshot Ventures, Magna"
Notion,Seed,$2.0M,"Jan 1, 2013","First Round Capital, SV Angel"
Panorama Education,Series C,$60.0M,"Sep 28, 2021","General Atlantic, Emerson Collective, Uncork Capital"
Panorama Education,Series B,$16.0M,"Sep 12, 2017","Emerson Collective, Owl Ventures, Spark Capital"
Panorama Education,Series A,$4.0M,"Oct 15, 2014","Spark Capital, SoftTech VC, Y Combinator"
RingCentral Events,Series D,$565.0M,"Aug 10, 2021","Coatue, IVP, Salesforce Ventures"
RingCentral Events,Series C,$450.0M,"Mar 5, 2021","Altimeter Capital, IVP, Tiger Global"
RingCentral Events,Series B,$125.0M,"Nov 18, 2020","Coatue, IVP, Tiger Global"
RingCentral Events,Series A,$40.0M,"Jun 25, 2020","Accel, IVP, Northzone"
RingCentral Events,Seed,$6.5M,"Nov 20, 2019","Accel, Northzone"
Guesty,Series D,$50.0M,"Apr 21, 2021","Apax Digital Fund, Flashpoint Venture Capital, Viola Growth"
Guesty,Series C,$50.0M,"Mar 20, 2019","Viola Growth, Kingfisher Investment Advisors, Vertex Ventures"
Guesty,Series B,$19.0M,"Apr 24, 2018","TLV Partners, Breega, Magma Venture Partners"
Guesty,Series A,$3.5M,"Dec 1, 2014",Magma Venture Partners
Webflow,Series C,$140.0M,"Mar 18, 2021","Y Combinator Continuity, Accel, Silicon Valley Bank"
Webflow,Series B,$72.0M,"Jan 13, 2020","Accel, Silicon Valley Bank"
Webflow,Series A,$7.2M,"Aug 7, 2019","Accel, Silicon Valley Bank"
Dropbox,Ipo,Undisclosed,"Mar 23, 2018",
Dropbox,Series B,$250.0M,"Oct 1, 2011","Index Ventures, Benchmark, Goldman Sachs"
Dropbox,Series A,$6.0M,"Oct 1, 2008",Sequoia Capital
Dropbox,Seed,$1.2M,"Sep 1, 2007","Sequoia Capital, Y Combinator"
Dropbox,Angel,$15K,"Aug 1, 2007","Y Combinator, Sequoia Capital"
Paxos Labs,Seed,$12.0M,"Apr 14, 2026","Framework Ventures, Variant"
wamo,Series A,$10.0M,"Apr 14, 2026","LivBank, BFM Fund"
KreditBee,Series E,$280.0M,"Apr 8, 2026","Motilal Oswal Alternates, A.P. Moller Holding, Advent International, Dragon Funds, Hornbill Capital, Premji Invest, WhiteOak Capital"
Transak,Strategic,Undisclosed,"Apr 8, 2026",Gobi Partners
Bachatt,Series A,$12.0M,"Mar 31, 2026",Accel
Brickken,Seed,$3.2M,"Mar 31, 2026","Marco Podini, GRX"
Dugar Finance,Series A,$5.0M,"Mar 31, 2026",HegdInvst
Keyrock,Series C,Undisclosed,"Mar 31, 2026","SC Ventures, Ripple"
Qover,Growth,$12.0M,"Mar 31, 2026",CIBC Innovation Banking
XFX,Series A,$17.0M,"Mar 26, 2026","Castle Island Ventures, Coinbase Ventures, Haun Ventures"
Spade,Series B,$40.0M,"Mar 24, 2026","Oak HC/FT, Andreessen Horowitz, Flourish Ventures, Gradient Ventures, National Bank of Canada, Y Combinator"
Cryptio,Series B,$45.0M,"Mar 12, 2026","BlackFin Capital Partners, 1kx, BlueYard Capital, Ledger Cathay Capital, Sentinel Global"
RenoFi,Series B,$22.0M,"Mar 3, 2026",Fifth Wall
Care.fi,Series A,$8.0M,"Feb 11, 2026","Accion Ventures, July Ventures (lead), Peak XV Partners, Sadev Ventures (equity); Trifecta & Vivriti (debt)"
Care.fi,Debt,$730K,"Apr 28, 2025",RevX
Care.fi,Debt,$910K,"Mar 26, 2025",Vivriti Capital
Care.fi,Debt,$975K,"Mar 25, 2025","Caspian, Wint Wealth (Ambium Finserve)"
Care.fi,Debt,$2.6M,"Jul 28, 2024","Trifecta Capital (debt), UC Inclusive Credit"
Olyv,Series B,$23.0M,"Feb 11, 2026","Fundamentum Partnership (lead), SMBC Asia Rising Fund"
Tether,Equity Investment,$100.0M,"Feb 5, 2026",Anchorage Digital
Alt DRX,Strategic,$720K,"Feb 4, 2026",Nila Spaces (minority stake)
Alt DRX,Pre,$2.7M,"May 9, 2025","Hindustan Media Ventures, Qatar Development Bank, Times of India Brand Capital, WeFounder Circle Angel Fund, Zee Group, and prominent angels, nX Capital"
Axiology,Seed,$5.9M,"Feb 4, 2026","BSV Ventures, Coinvest Capital, Exponential Science, NGL Ventures, Plug and Play Tech Center, TIBAS Ventures, e2vc"
Axiology,Seed,$6.0M,"Feb 4, 2026","BSV Ventures, Coinvest Capital, Exponential Science, NGL Ventures, Plug and Play Tech Center, TIBAS Ventures, e2vc"
Axiology,Seed,$2.0M,"Jul 1, 2024","Baltic Sandbox Ventures, Coinvest Capital, NGL Syndicate, angels"
Easy Home Finance,Series C,$96.0M,"Jan 31, 2026","Investcorp Growth Equity Fund (lead), Investcorp Growth Opportunity Fund; participation by Claypond Capital, SMBC Asia Fund"
Easy Home Finance,Series B,$35.0M,"Nov 20, 2024","Claypond Capital (Ranjan Pai’s office), Sumitomo Mitsui Banking Corporation (SMBC) Asia Rising Fund"
Easy Home Finance,Series A,$15.0M,"Jul 29, 2021",Xponentia Capital (lead)
Easy Home Finance,Seed,$2.0M,"Jul 29, 2019",Harbourfront Capital
WealthAi,Pre Seed,$1.0M,"Jan 30, 2026","Founders Factory, Fuel Ventures"
Bleap,Seed,$6.0M,"Jan 28, 2026",
Bleap,Pre Seed,$2.0M,"Nov 28, 2024","Alliance DAO, EigenLayer, Ethereal Ventures, Maven11, OKX, Phantom, Robot Ventures, and Consensys, and angel investors from Revolut"
Sokin,Debt,$100.0M,"Jan 28, 2026",Oxford Finance LLC
Sokin,Series B,$50.0M,"Dec 1, 2025","Aurum Partners, Gary Marino (former PayPal CCO), Mark Britto (former PayPal CPO), May Capital, Morgan Stanley Expansion Capital, Prysm Capital, Watershed Ventures"
Sokin,Debt,$15.0M,"Jan 30, 2025",BlackRock Growth Debt
Sokin,Strategic,$31.0M,"Jul 27, 2024",Morgan Stanley Expansion Capital
Mysa,Pre,$3.0M,"Jan 27, 2026","Antler, Blume Ventures, IIMA Ventures, Neon Fund, Piper Serica co‑lead; Ikemori Ventures, QED Innovation Labs, Raise Financial Services"
Mysa,Seed,$2.0M,"Feb 14, 2025","Antler, Blume Ventures (lead), CIIIE, Emphasis Ventures (EMVC), Mohit Kumar, Naiyaa Saagi, Neon Fund, Nishith Rastogi, Nitin Gupta, Sriharsha Majety"
Raylo,Strategic,$41.0M,"Jan 27, 2026","Citibank, NatWest"
Raylo,Expanded Debt,$171.0M,"Sep 16, 2024","NatWest, Quilam Capital"
Raylo,Equity Media,$7.0M,"Sep 12, 2023","Channel 4 Ventures, Macquarie"
Raylo,Debt,$150.0M,"Jan 30, 2023","NatWest, Quilam Capital"
Raylo,Series A,$15.0M,"Jul 7, 2021","Guy Johnson (Carphone Warehouse), Macquarie, Octopus Ventures (lead), Telefónica"
Raylo,Debt,$13.0M,"Oct 26, 2020","Avellinia Capital, Clerville Investment Management"
Raylo,Seed,$2.0M,"Dec 5, 2019",
STAMP,Seed,$4.0M,"Jan 26, 2026","Andreas Mihalov, BarçaInnovation Hub, Dozen, EBISU Digital, Thibaut Courtois"
STAMP,Pre Seed,$2.0M,"Nov 23, 2025",
STAMP,Seed,$1.5M,"May 31, 2019",
Vennre,Pre,$9.0M,"Jan 26, 2026","Ace & Co, Plus VC, Sanabil 500, Vision Ventures, anb seed Fund"
Vennre,Seed,Undisclosed,"Apr 19, 2025",Sanabil 500 MENA Seed Accelerator
Juspay,Series D,$50.0M,"Jan 23, 2026",WestBridge Capital
Juspay,Series C,$9.0M,"Jan 1, 2018","Accel, Norwest Venture Partners"
Juspay,Series B,$3.0M,"Jan 1, 2016","Accel, Norwest Venture Partners"
Juspay,Series A,$500K,"Jan 1, 2014",Accel
Juspay,Seed,$100K,"Jan 1, 2013",Y Combinator
Roha Housing Finance,Structured,$48.0M,"Jan 22, 2026","ASK Alternate Private Credit Fund, ICICI Prudential Corporate Credit Opportunities Fund, Nippon India Credit Opportunities Fund"
Roha Housing Finance,Promoter Equity,Undisclosed,"Mar 13, 2017",
Cloover,Series A,$22.0M,"Jan 21, 2026",MMC Ventures
Allocation Strategy,Funding,$2.1M,"Jan 20, 2026",Fuel Ventures
PhonePe,Ipo,$1.5B,"Jan 20, 2026","General Atlantic, Microsoft, Tiger Global, Walmart"
PhonePe,Series E,$200.0M,"Aug 1, 2021","General Atlantic, Samara Capital, TVS Capital Partners"
PhonePe,Series D,$200.0M,"Feb 1, 2021","BlackRock, Flipkart, Walmart"
PhonePe,Series C,$100.0M,"Jun 1, 2019","Accel, Flipkart, Sequoia Capital"
PhonePe,Series D,$20.0M,"Jan 1, 2017","Accel, Ribbit Capital, Sequoia Capital India"
PhonePe,Series C,$37.0M,"Apr 1, 2016","Accel, Sequoia Capital India"
PhonePe,Series A,$10.0M,"Jan 1, 2016","Accel, Sequoia Capital"
PhonePe,Seed,$5.0M,"Jun 1, 2015","Sequoia Capital, Y Combinator"
Wrisk,Series B,Undisclosed,"Jan 20, 2026",Allianz Holdings PLC
Alpaca,Series D,$150.0M,"Jan 14, 2026","Drive Capital, Altered Capital, BNP Paribas, Citadel Securities, DRW Venture Capital, Flat Capital, Kraken, MUFG Innovation Partners, Opera Tech Ventures, Revolut"
Alpaca,Series C,$52.0M,"Apr 1, 2025",
Alpaca,Convertible Note,$15.0M,"Oct 1, 2023",SBI Ventures
Alpaca,Series B,$50.0M,"Oct 1, 2021",Unbound
Alpaca,Series B,$50.0M,"Aug 1, 2021","Tribe Capital, Eldridge, Horizons Ventures"
Alpaca,Series A,$10.0M,"Jan 1, 2020",Portage
Alpaca,Seed,$6.0M,"Jan 1, 2019",
Atome,Debt,$345.0M,"Jan 13, 2026","DBS Bank, HSBC, Baiduri Bank, Cathay United Bank, Fubon Bank, Shanghai Pudong Development Bank, Sumitomo Mitsui Banking Corporation"
Atome,Debt,$200.0M,"Nov 1, 2024","HSBC, Baiduri Bank, DBS Bank, Sumitomo Mitsui Banking Corporation"
Atome,Debt,$75.0M,"Jan 1, 2024",Lending Ark
Atome,Debt,$80.0M,"Jan 1, 2023","BlackRock, InnoVen Capital"
Atome,Series B,$31.0M,"Jan 1, 2022",
Klearly,Series A,$13.7M,"Jan 13, 2026","PayPal Ventures, Antler, Global PayTech Ventures, Italian Founders Fund, Shapers"
Klearly,Seed,$6.8M,"Jan 1, 2024","Global PayTech Ventures, Antler, Shapers"
Klearly,Pre Seed,$2.4M,"May 1, 2023","Antler, Global PayTech Ventures"
Rain,Series C,$250.0M,"Jan 13, 2026","ICONIQ, Bessemer Venture Partners, Dragonfly, Endeavor Catalyst, FirstMark, Galaxy Ventures, Lightspeed, Norwest, Sapphire Ventures"
