name,crunchbase_url,founded_date,status,headquarters_city,headquarters_country,latitude,longitude,category,total_funding_usd,last_funding_date,last_funding_type,valuation_usd,num_founders,founder_backgrounds,serial_entrepreneur,employee_count,github_stars,num_investors,top_tier_investor,investor_names
Replit,,2016,Active,San Francisco,United States,,,"Active, Collaboration, Developer Tools",872600000.0,"Mar 11, 2026",Series D,9000000000.0,,,,75,,21,Y,"Accenture Ventures, TQventures, Databricks Ventures, Craft Ventures, G Squared, FPVentures, Bloomberg Beta, Prysm Capital, Okta Ventures, Coatue Management, Google AI Futures Fund, Amex Ventures, Redpoint, Y Combinator, UnusualVC, Paul Graham, Coatue, Andreessen Horowitz Growth Fund, A.Capital Ventures, Georgian, Andreessen Horowitz"
Paraglide,,,Active,Malmö,Sweden,,,"AI automation, Developer Tools, FinTech",5000000.0,"Jan 27, 2026",Seed,,,,,,,4,Y,"DN Capital, Born Capital, Nordic Web Ventures, Bessemer Venture Partners"
Supabase,,2020,Active,,Singapore,,,"Active, Big Data, Data Engineering",502000000.0,"Nov 14, 2024",Series D,2000000000.0,,,,45,,6,Y,"Coatue, Felicis, Mozilla, Accel, Lightspeed, Y Combinator"
Rutter,,2021,Active,New York,US,,,"Active, B2B, Developer Tools",74500000.0,"Jun 20, 2024",Series B,,,,,24,,5,Y,"Addition, Y Combinator, Tiger Global, Bain Capital, Cota Capital"
Vercel,,2015,Active,San Francisco,United States,,,"Cloud, Developer Tools, Infrastructure",713000000.0,"May 16, 2024",Series E,3300000000.0,,,,866,,7,Y,"CRV, GV, Accel, Bedrock Capital, Glynn Capital, GGV Capital, Greenoaks"
Snyk,,2015,Active,Boston,United States,,,"Developer Tools, DevOps, Security",1800000000.0,"Dec 12, 2022",Series G,7400000000.0,,,,1212,,18,Y,"Coatue, Evolution Equity Partners, G Squared, GV, Irving Investors, Lone Pine Capital, Boldstart Ventures, Sands Capital, QIA, Stripes, Salesforce Ventures, Accel, BlackRock, Heavybit, Tiger Global, Baillie Gifford, Addition, Tiger Global Management"
Retool,,,Active,San Francisco,United States,,,"Active, Developer Tools, W17",95000000.0,"Dec 7, 2022",Series C,1800000000.0,,,,40,,3,Y,"Stripe, Addition, Sequoia Capital"
GitLab,,2012,Active,San Francisco,US,,,"Developer Tools, DevSecOps, Open Source",389500000.0,"Oct 14, 2021",Ipo,11000000000.0,,,,1200,,5,Y,"GV, Khosla Ventures, August Capital, Goldman Sachs, ICONIQ"
Amplitude,,2012,Active,San Francisco,USA,,,"B2B, Public, W12",119000000.0,"Sep 28, 2021",Ipo,4000000000.0,,,,500,,8,Y,"SV Angel, Data Collective, Sequoia Capital, GIC, Y Combinator, IVP, Battery Ventures, Benchmark"
Mux,,2016,Active,San Francisco,United States,,,"Active, API, Developer Tools",66000000.0,"Feb 23, 2021",Series C,,,,,65,,5,Y,"Coatue, SV Angel, Accel, Y Combinator, Andreessen Horowitz"
Bitmovin,,,Active,San Francisco,United States,,,"Active, Developer Tools, S15",65000000.0,"Dec 15, 2020",Series C,,,,,145,,6,N,"Highland Europe, Swisscom Ventures, Constantia New Business, Atomico, Climb Ventures, Speedinvest"
Duffel,,2017,Active,"London, United Kingdom",United Kingdom,,,"Active, Airplanes, API",55500000.0,"Sep 24, 2020",Series B,,,,,55,,5,Y,"Index Ventures, Y Combinator, Blossom Capital, Kima Ventures, Benchmark"
Railway,,2021,Active,San Francisco,United States,,,"Cloud Infrastructure, Developer Tools, SaaS",1000000.0,"Jun 1, 2020",Pre Seed,,,,,,,1,Y,Y Combinator
OneSignal,,2011,Active,"San Mateo, CA",United States,,,"Active, B2B, Developer Tools",34000000.0,"Dec 12, 2018",Series B,,,,,100,,3,Y,"Y Combinator, Rakuten Ventures, SignalFire"
HackerRank,,,Active,Mountain View,United States,,,"Active, Developer Tools, Recruiting",46500000.0,"Mar 20, 2018",Series C,,,,,300,,4,Y,"Y Combinator, Khosla Ventures, JMI Equity, Battery Ventures"
Mattermost,,2016,Active,Palo Alto,US,,,"Active, Collaboration, DevSecOps",70000000.0,"Mar 16, 2021",Series B,,,,,190,,5,Y,"Redpoint, Y Combinator Continuity, Y Combinator, S28 Capital, Battery Ventures"
InfluxData,,2012,Active,San Francisco,United States,,,"Active, Analytics, Databases",59000000.0,"Feb 13, 2019",Series C,,,,,210,,5,N,"Sapphire Ventures, Bloomberg Beta, Battery Ventures, Mayfield Fund, Trinity Ventures"
CoreOS,,,Active,San Francisco,United States,,,"Acquired, DevOps, Open Source",20000000.0,"Jan 30, 2018",Acquisition,,,,,150,,3,Y,"Kleiner Perkins, Google Ventures, Sequoia Capital"
Docker,,,Active,San Francisco,United States,,,"Active, DevOps, Enterprise Software",242000000.0,"Apr 17, 2017",Series D,,,,,201,,3,Y,"Insight Partners, Benchmark, Sequoia Capital"
FinStack,,2022,Active,London,United Kingdom,,,"API, B2B, FinTech",65000000.0,"Jan 10, 2026",Series B,,,,,9,,3,Y,"Y Combinator, Index Ventures, Stripe"
Plaid,,2013,Active,San Francisco,United States,,,"API, FinTech, Infrastructure",1300000000.0,"Apr 3, 2025",Series E,6100000000.0,,,,1306,,14,Y,"Franklin Templeton, Altimeter Capital, Index Ventures, Fidelity, Mary Meeker, NEA, BlackRock, Spark Capital, New Enterprise Associates, Silver Lake, Goldman Sachs, Google Ventures, Ribbit Capital, Andreessen Horowitz"
Ribbon Health,,2016,Active,New York,United States,,,"Active, API, Digital Health",53500000.0,"Oct 13, 2021",Series B,,,,,50,,4,Y,"General Catalyst, Y Combinator, BoxGroup, Andreessen Horowitz"
MessageBird,,2011,Active,"Amsterdam, Netherlands",Netherlands,,,"Active, API, Messaging",300000000.0,"Oct 8, 2020",Series C,3000000000.0,,,,500,,5,Y,"Spark Capital, Accel, Y Combinator, Atomico, Bond"
Fivetran,,2012,Active,"Oakland, CA",United States,,,"Active, Analytics, B2B",725500000.0,"Sep 20, 2021",Series E,5600000000.0,,,,950,,4,Y,"General Catalyst, CEAS Investments, Matrix Partners, Andreessen Horowitz"
Mixpanel,,2009,Active,San Francisco,United States,,,"Active, Analytics, B2B",75000000.0,"Dec 1, 2014",Series B,,,,,310,,2,Y,"Sequoia Capital, Andreessen Horowitz"
PagerDuty,,,Active,San Francisco,United States,,,"DevOps, Monitoring, Public",170500000.0,"Apr 11, 2019",Ipo,,,,,775,,5,Y,"Wellington Management, Baseline Ventures, Bessemer Venture Partners, Accel, Andreessen Horowitz"
MillTech,,,Active,London,United Kingdom,,,Infrastructure Software,60000000.0,"Apr 9, 2026",Growth,,,,,,,1,N,Apax Digital Fund
Qoro Quantum,,,Active,London,United Kingdom,,,Infrastructure Software,750000.0,"Apr 9, 2026",Pre Seed,,,,,,,3,N,"Ada Ventures, Superangel Venture Fund, Harper Court Ventures"
GLAAS,,2016,Active,Mumbai,India,,,"credit, Embedded Finance, FinTech",5000000.0,"Apr 7, 2026",Growth,,,,,,,1,N,Devesh Sachdev
Zanskar Tech,,2022,Active,Mumbai,India,,,"brokerage, Capital Markets, FinTech",2700000.0,"Apr 6, 2026",Growth,,,,,,,2,N,"Peak XV Partners, BlackSoil Capital"
OrtCloud,,,Active,Singapore,Singapore,,,Cloud Infrastructure,1700000.0,"Apr 14, 2026",Pre Seed,,,,,,,2,N,"Orios Venture Partners, Better Capital"
Adaptive6,,2021,Active,Tel Aviv,Israel,,,"AI‑Driven Cost Optimization, Cloud Infrastructure, FinOps",44000000.0,"Jan 28, 2026",Series A,,,,,46,,4,N,"Pitango VC (led by Eyal Niv), Vertex Ventures (led by Yanai Oron), early angel and venture participants, U.S. Venture Partners"
Brilliance RGB,,2023,Active,Enschede,Netherlands,,,"Augmented Reality, Deep-tech, laser-chip",6500000.0,"Apr 3, 2026",Venture,,,,,,,4,N,"PhotonVentures, Oost NL, PhotiX, Cottonwood Technology Fund"
Lace,,2023,Active,Bergen,Norway,,,"chips, Deep-tech, lithography",80000000.0,"Apr 2, 2026",Series A,,,,,,,10,N,"Runa Capital, SETT, Nysnø Climate Investments, Deep Future, M12 (Microsoft Ventures), Future Ventures, Atomico, Vsquared Ventures, M12, Linse Capital"
Positron,,2023,Active,Reno,United States,,,"AI Hardware, Deep-tech, Inference Chips",305100000.0,"Feb 4, 2026",Series B,,,,,,,9,N,"DFJ Growth, Flume Ventures, Atreides Management, Qatar Investment Authority (primary, Atreides, Valor Equity Partners (lead), Valor Equity Partners, sovereign wealth fund) and other strategic investors, Resilience Reserve"
Raana Semiconductors,,,Active,Bangalore,India,,,"Hardware, Manufacturing, Semiconductors",3000000.0,"Jan 20, 2026",Seed,,,,,,,1,N,Equirus
Equal1,,2017,Active,,Ireland,,,"HPC, Quantum Computing, Silicon Quantum",69800000.0,"Jan 15, 2026",Undisclosed,,,,,,,12,N,"Enterprise Ireland, Matterwave Ventures, Ireland Strategic Investment Fund, TNO Ventures, btov Industrial Technologies, OSTI, European Union, Atlantic Bridge, EIC Fund, 808 Ventures, European Innovation Council Fund, Elkstone"
CavilinQ,,2025,Active,Cambridge,United States,,,"Deep-tech, Hardware, interconnects",8800000.0,"Apr 3, 2026",Seed,,,,,,,5,N,"MFV Partners, Harper Court Ventures, QVT, Serendipity Capital, Safar Partners"
Willo,,2024,Active,Espoo,Finland,,,"Deep-tech, Energy Tech, Hardware",2900000.0,"Feb 5, 2026",Pre Seed,,,,,,,3,N,"byFounders (lead); participation from Interface Capital, Wave Ventures + angel investors, Unruly Capital"
AlphaLum,,,Active,Lausanne,Switzerland,,,"AR, Optics, Smart Glasses",3900000.0,"Jan 15, 2026",Seed,,,,,,,1,N,Vsquared Ventures
EtherealX,,,Active,Bangalore,India,,,"Aerospace, Hardware, Space",20500000.0,"Jan 15, 2026",Series A,80500000.0,,,,58,,8,Y,"TDK Ventures, BlueHill Capital, YourNest Venture Capital, Accel, Prosus, BIG Capital, Campus Fund, Riceberg Ventures"
Radiant,,2020,Active,El Segundo,United States,,,"Advanced Manufacturing, Clean Energy, Hardware",565000000.0,"Dec 21, 2025",Series D,,,,,,,0,N,
Eight Sleep,,2014,Active,New York,United States,,,"Active, Hardware, Health Tech",132000000.0,"Aug 4, 2021",Series C,,,,,50,,8,Y,"Craft Ventures, SoftBank, 8VC, Khosla Ventures, Y Combinator, Valor Equity Partners, General Catalyst, Founders Fund"
Convelio,,,Active,Paris,France,,,Enterprise Software,,"Apr 14, 2026",Series C,,,,,,,2,N,"Forestay Capital, Mubadala Capital"
Pillar,,,Active,Brooklyn,United States,,,Enterprise Software,20000000.0,"Apr 14, 2026",Seed,,,,,,,1,Y,Andreessen Horowitz
Jaakko.com,,,Active,Helsinki,Finland,,,Enterprise Software,500000.0,"Apr 13, 2026",Pre Seed,,,,,,,1,N,Wave Ventures
Smart Garage,,,Active,Gurugram,India,,,Enterprise Software,2900000.0,"Apr 13, 2026",Series A,,,,,,,1,N,IvyCap Ventures
MAECONOMY,,,Active,Heerlen,Netherlands,,,Enterprise Software,1600000.0,"Apr 10, 2026",Seed,,,,,,,2,N,"LIOF, LUMO Labs"
Swageazy,,,Active,Bengaluru,India,,,Enterprise Software,6500000.0,"Apr 9, 2026",Seed,,,,,,,3,N,"LC Nueva, InfoEdge Ventures, Amit Ranjan"
AirHub,,,Active,Groningen,Netherlands,,,"Defense, Drones, Software",4800000.0,"Apr 8, 2026",Series A,,,,,,,1,N,LUMO Labs
ECOIL,,2019,Active,Chennai,India,,,"biofuel, Circular Economy, Climate Tech",2500000.0,"Apr 7, 2026",Series A,,,,,,,4,N,"The Chennai Angels, Caspian Impact Investment, Fundalogical Ventures, Momentum Capital"
Fivium,,,Active,London,United Kingdom,,,"Enterprise, GovTech, public-sector",,"Apr 7, 2026",Growth,,,,,,,1,N,BGF
Laguna Creek,,2022,Active,Gilbert,United States,,,"booking, hospitality-software, SaaS",6300000.0,"Apr 4, 2026",Series A,,,,,,,1,N,Dali Capital Partners
Covalo,,2021,Active,Zurich,Switzerland,,,"Compliance, Consumer Goods, Data Platform",3800000.0,"Apr 2, 2026",Growth,,,,,,,3,N,"seed+speed Ventures, Hi Inov, HTGF"
CredResolve,,2023,Active,Gurugram,India,,,"AI, debt-collections, FinTech",1100000.0,"Apr 1, 2026",Series A,,,,,,,3,N,"CDM Capital, Merak Ventures, Unleash VC"
Validfor,,,Active,Tallinn,Estonia,,,"AI, Compliance, Life Sciences",1200000.0,"Apr 1, 2026",Pre Seed,,,,,,,1,N,DOMiNO Ventures
Cernel,,,Active,,Denmark,,,"catalog, Ecommerce, Enterprise Software",4300000.0,"Mar 31, 2026",Seed,,,,,,,0,N,
Stacks,,2024,Active,Greater London,United Kingdom,,,"Accounting, AI, Enterprise",23000000.0,"Feb 19, 2026",Series A,,,,,,,4,Y,"General Catalyst, Lightspeed Venture Partners, s16vc, EQT Ventures"
Onshore,,2020,Active,Town of East Hampton,United States,,,"AI, Enterprise, FinTech",31000000.0,"Feb 18, 2026",Series B,,,,,,,5,Y,"ADP Ventures, Y Combinator, Vertex Ventures, FPV Ventures, Restive Ventures"
Didero,,2023,Active,New York,United States,,,"AI, B2B, Procurement",30000000.0,"Feb 12, 2026",Series A,,,,,,,3,N,"Chemistry, M12, Headline"
Mesh,,2020,Active,San Francisco,United States,,,"Crypto, Cryptocurrency Payments Infrastructure, Enterprise Software",162000000.0,"Jan 27, 2026",Series C,,,,,153,,10,N,"Dragonfly, Coinbase Ventures, Moderne Ventures, QuantumLight Capital, Yolo Investments, PayPal Ventures, Paradigm, SBI Investment, Liberty City Ventures, Consensys (parent of MetaMask)"
Symbiotic Security,,2024,Active,Manhattan,United States,,,"Cybersecurity, Enterprise Software",13000000.0,"Jan 22, 2026",Seed Extension,,,,,,,3,N,"Lerer Hippeau, Axeleo Capital, Factorial Capital"
osapiens,,2018,Active,Mannheim,Germany,,,"Enterprise Software, ESG, Sustainability",100000000.0,"Jan 14, 2026",Series C,,,,,564,,1,N,Decarbonization Partners
Quantum Shield,,2023,Active,San Francisco,United States,,,"Cybersecurity, Enterprise Software",45000000.0,"Jan 11, 2026",Series B,,,,,11,,3,Y,"Sequoia Capital, Greylock Partners, Andreessen Horowitz"
Canopy,,,Active,San Francisco,United States,,,"Enterprise Software, Healthcare, Location Intelligence",22000000.0,"Jan 8, 2026",Series B,,,,,58,,2,N,"ACME Capital, 111° West Capital"
Flowla,,2022,Active,London,United Kingdom,,,"EU-Startups, Enterprise Software, SaaS",1300000.0,"Mar 28, 2023",Pre Seed,,,,,,,0,N,
HelloSign,,,Active,San Francisco,United States,,,"Acquired, Enterprise Software, SaaS",249600000.0,"Jan 28, 2019",Acquisition,,,,,100,,6,Y,"Greylock Partners, GV, Y Combinator, Haystack, US Venture Partners, Foundry Group"
Sybol,,,Active,Madrid,Spain,,,SaaS,1000000.0,"Apr 9, 2026",Pre Seed,,,,,,,3,N,"ENISA, Lánzame Capital SL, CDTI"
Move To Happiness,,2021,Active,Antwerp,Belgium,,,"AI Performance, HRTech, Organizational Health",1100000.0,"Feb 10, 2026",Seed,,,,,,,0,N,
Qflow,,2018,Active,London,United Kingdom,,,"AI & Data, Carbon Tracking, Construction Tech",16900000.0,"Feb 6, 2026",Funding,,,,,,,14,N,"Greensoil PropTech Ventures, Grosvenor, Systemiq Capital (lead), Suisse Immo Lab, PiLabs, Green Angel Syndicate (lead), Gravel Rd, Suffolk Tech, Autodesk, Ascension Ventures, GroundBreak, MMC Ventures, Bridge Investment Group, Vala Capital & angels"
Bound,,2020,Active,London,United Kingdom,,,"Financial Services, FinTech, Foreign Exchange (FX)",31000000.0,"Feb 5, 2026",Series A,,,,,,,6,N,"AlbionVC (lead), Album VC & other fintech investors, Notion Capital, Valar Ventures, Moonfire Ventures, GoHub Ventures"
Material Depot,,2021,Active,Bengaluru,India,,,"Building/Interior Materials, Digital Discovery Platform, E-commerce",14000000.0,"Feb 5, 2026",Series A,,,,,,,7,Y,"Soma Capital, Stellaris Venture Partners, Whiteboard Capital, DeVC, Accel Atoms & other angel/VC investors, Accel, MyAsiaVC + angel investors"
Lateral,,2024,Active,London,United Kingdom,,,"Digital Health, ElderCare Tech, FinTech",2700000.0,"Feb 3, 2026",Pre Seed,,,,,,,4,N,"H21, Aera Ventures, orce Over Mass Capital (lead), angels"
Veremark,,2018,Active,London,United Kingdom,,,"Background Screening, Blockchain-Enabled Credentialing, Compliance Tech",37500000.0,"Feb 3, 2026",Series B,,,,,,,11,N,"Samaipata, Vulpes Investment, Stage 2 Capital; plus debt facility from Salica Partners, SOSV, Samaipata (lead), ACF Investors, Vulpes, Stage 2 Capital (lead), Triple Point Ventures, Stage 2 Capital, Gresham House Ventures (lead)"
Bits,,2022,Active,Stockholm,Sweden,,,"AML Automation, Compliance Tech, Financial Infrastructure",13000000.0,"Feb 2, 2026",Series A,,,,,,,5,N,"Alliance Ventures, Cherry Ventures, Haval van Drumpt (individual), Alstin Capital (lead), Unusual Ventures"
1Buy.ai,,2023,Active,New Delhi,India,,,"AI-Driven Procurement Technology, SaaS, Supply Chain",3000000.0,"Jan 29, 2026",Seed,,,,,,,4,N,"Ashish Kacholia, FJ Labs, 100Unicorns, Gruhas"
Carbonaide,,2022,Active,Joensuu,Finland,,,"EU-Startups, Carbon Capture Utilization and Storage (CCUS), Climate Tech",6000000.0,"Jan 28, 2026",Strategic Growth,,,,,12,,8,Y,"Ihantola Invest, Helkama Kiinteistöt, Zero Carbon Future Group, Business Finland Deep Tech Accelerator, Redstone, Lakan Betoni & Vantaa Energy, Vantaan Energia, Ikorni Invest"
Funnel,,2014,Active,Stockholm,Sweden,,,"Data Analytics, Marketing Intelligence, Martech.",203000000.0,"Jan 28, 2026",Debt,,,,,410,,11,N,"Zobito, Stena Sessan, The Fourth Swedish National Pension Fund (AP4), F‑Prime Capital, Eight Roads Ventures, Hercules Capital, HSBC Innovation Banking, Balderton Capital, Kreos Capital, Oxx, Industrifonden"
MyARC,,2021,Active,London,United Kingdom,,,"Creator Economy, FitTech, SaaS",4000000.0,"Jan 26, 2026",Pre Seed,,,,,,,4,N,"Araya Ventures, G Fund., Morgan Stanley, Techstars"
Agileday,,2022,Active,Espoo,Finland,,,"Project Management, SaaS",15900000.0,"Jan 23, 2026",Series A,,,,,23,,5,N,"Vendep Capital, Business Finland, Specialist, Newion, Specialist VC"
Mews,,2012,Active,Prague,Czech Republic,,,"Hospitality, SaaS, Travel Tech",815000000.0,"Jan 22, 2026",Series,,,,,1489,,17,Y,"EQT Growth, Kinnevik, Notion Capital, Vista Credit Partners, Salesforce Ventures, Goldman Sachs Alternatives, Revaia, Derive Ventures, HarbourVest, Tiger Global, HenQ, Atomico, Battery Ventures, Orbit Capital, Thayer Ventures, Axivate Capital, Goldman Sachs Growth Equity"
Otterspace,,2021,Active,Berlin,Germany,,,"EU-Startups, Credentials, SaaS",2100000.0,"Jan 20, 2026",Seed,,,,,,,3,N,"1kx, Polychain Capital, MetaCartel Ventures"
Stoïk,,,Active,Paris,France,,,"Cybersecurity, InsurTech, SaaS",20000000.0,"Jan 20, 2026",Series C,,,,,,,1,N,Impala
WanderOn,,2017,Active,Delhi,India,,,"SaaS, Social, Travel",3100000.0,"Jan 20, 2026",Series A,,,,,293,,3,Y,"Accel, Yatra Ventures, Matrix Partners India"
Ben,,2019,Active,United Kingdom,United Kingdom,,,"Benefits, FinTech, HR Tech",46000000.0,"Dec 1, 2025",Series B,,,,,399,,15,N,"Mercia Ventures, Taavet Hinrikus, Cherry Ventures, Phil Chambers, Ross Seychell, Matt Robinson, Carlos Gonzalez-Cadenas, Seedcamp, Neil Ryland, Paul Forster, Philip Reynolds, QuantumLight Capital, DN Capital, Atomico, Job Van der Voort"
Fable Security,,2024,Active,San Francisco,United States,,,"Cybersecurity, Enterprise, SaaS",62300000.0,"Jul 28, 2025",Series A,,,,,55,,2,Y,"Redpoint, Greylock Partners"
Owner,,2020,Active,San Francisco,United States,,,"Online Ordering, RestaurantTech, SaaS",178700000.0,"May 13, 2025",Series C,1000000000.0,,,,,,23,N,"Brett Schulman, Fidji Simo, Activant Capital, Sam Bankman-Fried, Kimbal Musk, Max Mullen, Dylan Field, Immad Akhund, Meritech, Dharmesh Shah, Browder Capital, Jonathan Neman, SaaStr Fund, Christina Cacioppo, Altman Capital, Parker Conrad, Transpose Platform Management, Redpoint, Horsley Bridge, Day One Ventures, Niranjan Sabharwal, Ryan Petersen, Headline"
Fable,,2018,Active,Toronto,Canada,,,"Accessibility, SaaS, Testing",37000000.0,"Oct 16, 2024",Series B,,,,,34,,3,N,"Five Elms Capital, Disruption Ventures, Difference Partners"
Vanta,,2017,Active,San Francisco,United States,,,"Active, B2B, Compliance",174500000.0,"Jul 24, 2024",Series C,1600000000.0,,,,275,,5,Y,"J2 Ventures, Craft Ventures, Tiger Global, Y Combinator, Sequoia Capital"
Figma,,2012,Active,San Francisco,United States,,,"Collaboration, Design, SaaS",21100000000.0,"May 15, 2024",Series F,20000000000.0,,,,,,20,Y,"Jeff Weiner, Index Ventures, Morgan Stanley, Sequoia Capital, Terrence Rohan, DJ Patil, Soleio, Fidelity, Greylock Partners, Flat Capital, Kleiner Perkins, Monique Villa Capra, Atlassian, Danny Rimer, Apple, OReilly AlphaTech Ventures, Durable Capital, Kaplan Group Investments, ICONIQ, Andreessen Horowitz"
Infurnia,,2014,Active,Bangalore,India,,,"Architecture, Design, SaaS",1200000.0,"May 15, 2024",Angel,,,,,50,,1,N,Yogesh Chaudhary
Skedda,,,Active,,Australia,,,"SaaS, Software",,"Mar 14, 2024",Debt Financing,,,,,104,,0,N,
Fable (ShareFable),,2022,Active,Bengaluru,India,,,"Marketing, SaaS, Sales Tech",,"Jan 1, 2024",Seed,,,,,2,,2,N,"Day Zero Ventures, Supermorpheus"
Clay,,2020,Active,Town of Clay,United States,,,"Data, SaaS, Sales Tech",74000000.0,"Nov 30, 2023",Series B,500000000.0,,,,1107,,4,Y,"Accel, Forerunner Ventures, First Round Capital, Sequoia Capital"
Localyze,,2018,Active,San Francisco,Netherlands,,,"Active, Human Resources, Immigration",47000000.0,"Oct 12, 2022",Series B,,,,,84,,6,Y,"Web Summit Fund, Visionaries Club, Notion Capital, Blossom Capital, General Catalyst, Frontline Ventures"
Deel,,2018,Active,San Francisco,United States,,,"Active, B2B, FinTech",1100000000.0,"May 12, 2022",Series E,12000000000.0,,,,600,,4,Y,"Coatue, Spark Capital, Altimeter Capital, Andreessen Horowitz"
Remote,,2019,Active,San Francisco,United States,,,"FinTech, HR Tech, SaaS",507500000.0,"Apr 5, 2022",Series C,3000000000.0,,,,3,,6,Y,"Index Ventures, Two Sigma Ventures, Accel, General Catalyst, SoftBank Vision Fund 2, Sequoia Capital"
Notion,,2016,Active,San Francisco,United States,,,"Collaboration, Productivity, SaaS",620000000.0,"Oct 1, 2021",Series C,10000000000.0,,,,5345,,8,Y,"Coatue, SV Angel, GV, Index Ventures, CSC Upshot Ventures, First Round Capital, Magna, Sequoia Capital"
Panorama Education,,2012,Active,Boston,United States,,,"Active, B2B, Education",80000000.0,"Sep 28, 2021",Series C,,,,,450,,7,Y,"General Atlantic, SoftTech VC, Uncork Capital, Spark Capital, Emerson Collective, Owl Ventures, Y Combinator"
RingCentral Events,,2019,Active,London,United Kingdom,,,"Events, SaaS, Video",1200000000.0,"Aug 10, 2021",Series D,7800000000.0,,,,234,,7,Y,"Coatue, Altimeter Capital, Northzone, Salesforce Ventures, Accel, Tiger Global, IVP"
Guesty,,2013,Active,"Tel Aviv-Yafo, Israel",Israel,,,"Active, B2B, PropTech",122500000.0,"Apr 21, 2021",Series D,,,,,220,,8,N,"Breega, Viola Growth, Apax Digital Fund, Vertex Ventures, Magma Venture Partners, Kingfisher Investment Advisors, Flashpoint Venture Capital, TLV Partners"
Webflow,,2012,Active,San Francisco,United States,,,"Active, Design, Marketing",219200000.0,"Mar 18, 2021",Series C,2000000000.0,,,,400,,3,Y,"Accel, Y Combinator Continuity, Silicon Valley Bank"
Dropbox,,2008,Active,San Francisco,United States,,,"Public, S07, YC Summer 2007",257200000.0,"Mar 23, 2018",Ipo,9300000000.0,,,,4000,,5,Y,"Index Ventures, Benchmark, Y Combinator, Goldman Sachs, Sequoia Capital"
Paxos Labs,,,Active,,United States,,,Fintech,12000000.0,"Apr 14, 2026",Seed,,,,,,,2,N,"Variant, Framework Ventures"
wamo,,,Active,London,United Kingdom,,,Fintech,10000000.0,"Apr 14, 2026",Series A,,,,,,,2,N,"LivBank, BFM Fund"
KreditBee,,2016,Active,Bengaluru,India,,,"credit, FinTech, Lending",280000000.0,"Apr 8, 2026",Series E,1500000000.0,,,,,,7,N,"Motilal Oswal Alternates, Advent International, WhiteOak Capital, Hornbill Capital, A.P. Moller Holding, Premji Invest, Dragon Funds"
Transak,,2019,Active,London,United Kingdom,,,"Crypto, Payments, Web3",,"Apr 8, 2026",Strategic,,,,,,,1,N,Gobi Partners
Bachatt,,,Active,,India,,,"Consumer Finance, FinTech, India",12000000.0,"Mar 31, 2026",Series A,,,,,,,1,Y,Accel
Brickken,,,Active,Barcelona,Spain,,,"Blockchain, Digital Assets, FinTech",3200000.0,"Mar 31, 2026",Seed,,,,,,,2,N,"GRX, Marco Podini"
Dugar Finance,,,Active,Chennai,India,,,"FinTech, Lending, msme",5000000.0,"Mar 31, 2026",Series A,,,,,,,1,N,HegdInvst
Keyrock,,2017,Active,Brussels,Belgium,,,"Crypto, Digital Assets, FinTech",,"Mar 31, 2026",Series C,1100000000.0,,,,,,2,N,"Ripple, SC Ventures"
Qover,,2016,Active,Brussels,Belgium,,,"API, embedded-insurance, FinTech",12000000.0,"Mar 31, 2026",Growth,,,,,,,1,N,CIBC Innovation Banking
XFX,,2025,Active,Miami,United States,,,"Crypto, FinTech, fx",17000000.0,"Mar 26, 2026",Series A,,,,,,,3,N,"Haun Ventures, Coinbase Ventures, Castle Island Ventures"
Spade,,2021,Active,"Vancouver, Canada",Canada,,,"Active, Developer Tools, FinTech",40000000.0,"Mar 24, 2026",Series B,,,,,2,,6,Y,"Flourish Ventures, Oak HC/FT, Gradient Ventures, Y Combinator, National Bank of Canada, Andreessen Horowitz"
Cryptio,,2018,Active,Paris,France,,,"Accounting, Blockchain, Crypto",45000000.0,"Mar 12, 2026",Series B,,,,,110,,5,N,"BlueYard Capital, Sentinel Global, Ledger Cathay Capital, BlackFin Capital Partners, 1kx"
RenoFi,,2018,Active,Philadelphia,United States,,,"FinTech, home-renovation, Lending",22000000.0,"Mar 3, 2026",Series B,,,,,,,1,N,Fifth Wall
Care.fi,,2021,Active,Gurugram,India,,,"AI-Driven Financial SaaS, Digital Lending, FinTech",13200000.0,"Feb 11, 2026",Series A,,,,,,,10,N,"Sadev Ventures (equity); Trifecta & Vivriti (debt), Wint Wealth (Ambium Finserve), UC Inclusive Credit, Trifecta Capital (debt), RevX, July Ventures (lead), Peak XV Partners, Accion Ventures, Caspian, Vivriti Capital"
Olyv,,2017,Active,Bengaluru,India,,,"Digital Lending, Financial Services, FinTech",23000000.0,"Feb 11, 2026",Series B,,,,,,,2,N,"Fundamentum Partnership (lead), SMBC Asia Rising Fund"
Tether,,2014,Active,San Salvador,El Salvador,,,"Blockchain Infrastructure, Cryptocurrency, Digital Asset Services",100000000.0,"Feb 5, 2026",Equity Investment,,,,,,,1,N,Anchorage Digital
Alt DRX,,2021,Active,Bengaluru,India,,,"Digital Assets, FinTech, PropTech",3400000.0,"Feb 4, 2026",Strategic,,,,,,,8,N,"Nila Spaces (minority stake), nX Capital, WeFounder Circle Angel Fund, Qatar Development Bank, Times of India Brand Capital, Zee Group, Hindustan Media Ventures, and prominent angels"
